drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00005,ETANERCEPT,ETANERCEPT,ankylosing spondylitis,,KG,SIN11854P,ENBREL FOR INJECTION 25 mg/vial
DB00005,ETANERCEPT,ETANERCEPT,juvenile arthritis due to defect in LACC1,,KG,SIN11854P,ENBREL FOR INJECTION 25 mg/vial
DB00005,ETANERCEPT,ETANERCEPT,juvenile idiopathic arthritis,,KG,SIN11854P,ENBREL FOR INJECTION 25 mg/vial
DB00005,ETANERCEPT,ETANERCEPT,spondyloarthropathy,,KG,SIN11854P,ENBREL FOR INJECTION 25 mg/vial
DB00005,ETANERCEPT,ETANERCEPT,"spondyloarthropathy, susceptibility to",,KG,SIN11854P,ENBREL FOR INJECTION 25 mg/vial
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,chronic hepatitis C virus infection,0.9998904466629028,KG+DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatitis B virus infection,0.9993854761123656,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatitis C virus infection,0.9990548491477966,KG+DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatitis E virus infection,0.9982686042785645,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatitis A virus infection,0.9982197880744934,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,"hepatitis, viral, animal",0.9981556534767152,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,Omsk hemorrhagic fever,0.9981544613838196,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,chronic hepatitis B virus infection,0.9981124401092528,KG+DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,Kyasanur forest disease,0.998087465763092,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,heart conduction disease,0.9949803948402404,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,heart neoplasm,0.9937291145324708,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,heart valve disease,0.993599534034729,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,congenital anomaly of ventricular septum,0.992259442806244,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,pericardium disease,0.9913445711135864,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
